,PlotID,Trial,ID,Red,Green,Blue,RedEdge,NIR,BI,GLI,NGRDI,VARI,BGI,NDVI,QGIS_range,QGIS_rows,corrected_plot,Pedigree
714,36,1,715,0.0414160632023987,0.0787155848557944,0.059715443696128,0.133528387686811,0.4504401063824,0.0633616180944085,0.300258318226765,0.354167323734421,0.655543214314505,0.642805298485356,0.84031839953266,2,25,286,W10004_0276 X PHZ51
715,35,1,716,0.0463215722345107,0.0877992026827204,0.0676660192508114,0.150043518900027,0.481604436726234,0.0710932438604769,0.299217619577681,0.354993320107132,0.660033267927163,0.64958874843208,0.829344886196374,2,26,285,W10004_1018 X PHZ51
716,34,1,717,0.0401630423326879,0.0782199788728243,0.0577194746033107,0.135188151999596,0.440061294755383,0.0622597945450908,0.308125041004278,0.362777356914383,0.716929275202289,0.632410001081766,0.842013816538424,2,27,284,W10004_0754 X PHZ51
717,33,1,718,0.0355503749648645,0.072662302444722,0.0511701938330418,0.126388939722688,0.446349554962067,0.0568293942702224,0.310867709265222,0.364915742095226,0.894421247709123,0.626628113265518,0.855948144180877,2,28,283,W10004_0069 X PHZ51
718,32,1,719,0.0399939299342525,0.0795912549854181,0.0558182211157252,0.138338740513529,0.489871669869554,0.0623634872143117,0.317837869608735,0.366932689432354,2.26621765656154,0.611894759055641,0.855195291897633,2,29,282,W10004_0667 X PHZ51
719,31,1,720,0.03937433367543,0.0796815632318041,0.0539809080105913,0.139763027125982,0.482854860635622,0.0616641270995401,0.314521532880043,0.365620545007457,0.879257326876383,0.618034720575363,0.853616857717772,2,30,281,W10004_0877 X PHZ51
720,1,1,721,0.075867977682469,0.138256941328445,0.118317237386049,0.205808342351276,0.471430002672651,0.116223929578391,0.24224491135124,0.33017651853129,1.64708423412219,0.761820312356567,0.726000053726727,1,1,251,W10004_0095 X PHZ51
721,2,1,722,0.0579678450666801,0.10482638640701,0.0893213045403281,0.157336781829125,0.384049680766263,0.0885070253828503,0.253618706211255,0.325873192277248,1.13349345375729,0.729530269044975,0.74815635642234,1,2,252,W10004_0080 X PHZ51
722,3,1,723,0.0443692376454381,0.0838939230065224,0.0650423513046927,0.12823275615755,0.38289444903576,0.0685450255326557,0.294561895050573,0.356134028955898,1.01964228116355,0.672637418621327,0.79940481714067,1,3,253,W10004_0695 X PHZ51
723,4,1,724,0.0332449328810921,0.0706281619364944,0.0432226544592785,0.111241398036136,0.380569677447244,0.0533344605091905,0.347323988310226,0.385784985066138,1.24559563663941,0.560264538760269,0.842458371821895,1,4,254,W10004_0625 X PHZ51
724,5,1,725,0.0383938942599551,0.0810050763859856,0.0526281342795217,0.128449644156843,0.41765949324765,0.0619148286917654,0.339263570096025,0.393961163862094,0.947722634030729,0.587070152810891,0.833429193709433,1,5,255,W10004_0292 X PHZ51
725,6,1,726,0.046258301586033,0.0935922075795169,0.0634563210771344,0.149812940361604,0.439354477039864,0.0725244498056113,0.326830646646471,0.375685750030297,0.784917530583395,0.598704604419993,0.810783858227267,1,6,256,W10004_0822 X PHZ51
726,7,1,727,0.0362936627967692,0.0731354209327318,0.0480114683231069,0.117773519617435,0.369271765310006,0.0562256850265375,0.319020902478503,0.360281689702644,0.816573853017748,0.596086275243756,0.826104594049454,1,7,257,W10004_0802 X PHZ51
727,8,1,728,0.0328145031402511,0.0666100829799937,0.042816122462703,0.109945890216081,0.369603680220811,0.0508190316495315,0.317041152590562,0.358580832099033,0.932833270228362,0.595689880083073,0.842115676751925,1,8,258,W10004_0830 X PHZ51
728,9,1,729,0.0448646924046606,0.0873643605078685,0.0628767750521795,0.141885463969752,0.425475553461931,0.0690135420997816,0.294730018623298,0.348578226696491,0.753551247276574,0.643090603895347,0.81274950963391,1,9,259,W10004_0258 X PHZ51
729,10,1,730,0.0736373193338007,0.126410028520655,0.109563513014918,0.197031567102602,0.45194330410205,0.107215920925682,0.21635301909543,0.296246542463905,0.625801478272269,0.78826732405825,0.718016584081411,1,10,260,W10004_0687 X PHZ51
730,11,1,731,0.114060576364985,0.165546071359923,0.178903668815162,0.236729219557936,0.350796458142189,0.155916515810237,0.072747425007036,0.187194396317744,0.525575997119108,1.05661229985194,0.512438965771494,1,11,261,W10004_0807 X PHZ51
731,12,1,732,0.0859587232525082,0.126383918042453,0.131557511662347,0.183633699422644,0.299616526212149,0.117197454255085,0.105765141785252,0.196010969590189,0.488704381461123,0.96958689013109,0.566204603361284,1,12,262,W10004_0751 X PHZ51
732,13,1,733,0.0428088878901226,0.0769239479945956,0.0590634709543998,0.126954888259723,0.365165622946971,0.0625054787959898,0.245846272045503,0.293354573508946,0.623780634738306,0.696592528270146,0.777789747304072,1,13,263,F42 X MO17
733,14,1,734,0.0487916446432826,0.0888268621210897,0.0740800905133972,0.144635838311764,0.407434921788026,0.0741157901543839,0.256277714205892,0.326845802220143,0.697025340142263,0.720304887139227,0.791435568426785,1,14,264,W10004_0800 X PHZ51
734,15,1,735,0.0427852740136025,0.0818743267139262,0.0609368946954064,0.138091087546924,0.408481231058315,0.0653462175335718,0.282544224022565,0.342439786648912,0.633836791399723,0.668030902844038,0.807066567589343,1,15,265,W10004_0675 X PHZ51
735,16,1,736,0.0629691879422891,0.105457613411777,0.0986274265048153,0.165976950113369,0.363329837816887,0.0922774866742488,0.18482886261089,0.268669645175824,0.627740364245432,0.836418732758061,0.712884493545517,1,16,266,W10004_0144 X PHZ51
736,17,1,737,0.0483641000504144,0.0852837974673276,0.0703924973907543,0.136912365826159,0.377976727272956,0.071215758928119,0.235746012598731,0.290184037660259,0.620818892832302,0.727228046859456,0.775853625467881,1,17,267,W10004_0092 X PHZ51
737,18,1,738,0.0354012473940468,0.069023904067045,0.0489356314480531,0.117113891893711,0.398734630716306,0.0542831460898535,0.298901379791245,0.34591604261228,0.645032011119363,0.628358459107677,0.838713446490658,1,18,268,W10004_0741 X PHZ51
738,19,1,739,0.042615305395406,0.0800144201395826,0.0639868974957662,0.133803237763877,0.399179017329364,0.065789651307596,0.28417293743312,0.345331021787823,0.655860387250269,0.678821078093707,0.813353895485413,1,19,269,W10004_0975 X PHZ51
739,20,1,740,0.038865856502995,0.0756011278932872,0.0554478890851307,0.129120852473564,0.409669559194688,0.0600012400534707,0.300051559307652,0.352858026583389,0.633348813540556,0.638027636660791,0.832738632763223,1,20,270,W10004_0396 X PHZ51
740,21,1,741,0.0329840913982406,0.0692098862882117,0.0440124954650123,0.11780680116019,0.421446057278535,0.0523076604289074,0.333085303916039,0.376019934062884,0.623682024670514,0.582864443827135,0.85848034502868,1,21,271,W10004_0684 X PHZ51
741,22,1,742,0.0334823444498086,0.0703312087460609,0.0431655688281997,0.120837103304103,0.445297155426748,0.0525078596542261,0.333566287279285,0.376630470155606,0.629870592162582,0.577005233040226,0.866855069149976,1,22,272,W10004_0673 X PHZ51
742,23,1,743,0.032200139695021,0.0679860929589959,0.0436282382783007,0.118729806870446,0.431052538845898,0.051593182795171,0.347852176167584,0.394314853603846,0.657785492835583,0.572985030754082,0.865390618703162,1,23,273,W10004_0412 X PHZ51
743,24,1,744,0.0373829570482975,0.077413942831555,0.0511489030818286,0.134479963617946,0.449450924678803,0.0591783769073557,0.316769063217859,0.365347545488459,0.662456505996682,0.612092427457915,0.848751724093147,1,24,274,W10004_0732 X PHZ51
744,25,1,745,0.0375720018513114,0.074394312645506,0.0529396891776345,0.128509936930254,0.444200627100969,0.0584217558824269,0.298314605234768,0.354014177775601,0.675572901864131,0.646504648781211,0.844654234347797,1,25,275,W10004_0133 X PHZ51
745,26,1,746,0.0446723980250671,0.081786912127029,0.0652203761854782,0.140296437987644,0.439944732730251,0.0670294869779952,0.25458232724288,0.318359333092686,0.653318982160608,0.714042551179744,0.817121823724684,1,26,276,W10004_0064 X PHZ51
746,27,1,747,0.0350134416518615,0.0670817744140589,0.0504957300536759,0.116177922579505,0.37565454420655,0.0538461093206207,0.26974892994657,0.328745196603742,0.705818896819382,0.687495486775488,0.831035475939807,1,27,277,W10004_0632 X PHZ51
747,28,1,748,0.0339499984992561,0.0734605994815306,0.0465952051652291,0.129389454073259,0.458063732788227,0.0554068804119892,0.340803364992172,0.387177262119726,0.771534945140525,0.57711914124036,0.86803753119385,1,28,278,W10004_0803 X PHZ51
748,29,1,749,0.0390298202155553,0.0773157646664307,0.0543018914811128,0.132316199497936,0.445632510582173,0.0606691805960295,0.303019477637894,0.354521818322436,0.827206359693447,0.636745977108423,0.842582944338701,1,29,279,W10004_0714 X PHZ51
749,30,1,750,0.037999359182453,0.075326925746291,0.0510724789329661,0.131454780016854,0.467268864345917,0.0584250084589626,0.313034873596269,0.359725297695233,0.799293455387113,0.612512261919868,0.853677031380972,1,30,280,W10004_0601 X PHZ51
